"Series"	"Episode"	"Rating"	"StdDev"	"Count"	"Episode.number"
"House"	"Resignation"	7.66	2.99	17	69
"House"	"The Jerk"	7.54	2.7	17	70
"House"	"Human Error (season finale)"	7.84	2.39	17	71
"House"	"Alone"	7.84	2.15	19	72
"House"	"The Right Stuff"	7.94	2.01	20	73
"House"	"97 Seconds"	7.67	2.24	19	74
"House"	"Guardian Angels"	7.96	1.7	19	75
"House"	"Mirror Mirror"	7.58	2.25	20	76
"House"	"Whatever it Takes"	7.21	2.57	20	77
"House"	"Ugly"	7.19	2.52	17	78
"House"	"You Don't Want To Know"	7.26	2.72	16	79
"House"	"Games"	7.68	2.21	19	80
"House"	"It's A Wonderful Lie"	7.48	2.29	19	81
"House"	"Frozen"	8.04	2.18	19	82
"House"	"Don't Ever Change"	7.38	2.2	18	83
"House"	"No More Mr. Nice Guy"	7.42	2.45	18	84
"House"	"Living the Dream"	7.36	2.51	18	85
"House"	"Houses Head (I)"	8.04	2.79	18	86
"House"	"Wilsons Heart (II) (season finale)"	8.34	2.64	16	87
"House"	"Dying Change Everything"	7.39	2.66	17	88
"House"	"Not Cancer"	7.59	2.56	16	89
"House"	"Adverse Events"	7.62	2.42	14	90
"House"	"Birthmarks"	8.04	2.25	16	91
"House"	"Lucky Thirteen"	8.06	1.58	12	92
"House"	"Joy"	7.59	2.28	15	93
"House"	"The Itch"	7.18	2.28	14	94
"House"	"Emancipation"	7.22	2.35	13	95
"House"	"Last Resort"	7.04	2.95	14	96
"House"	"Let Them Eat Cake"	7.9	1.09	8	97
"House"	"Joy to the World"	7.8	1.47	7	98
"House"	"Painless"	7.64	1.34	12	99
"House"	"Big Baby"	7.97	1.12	11	100
"House"	"The Greater Good"	7.7	1.37	12	101
"House"	"Unfaithful"	7.63	1.61	12	102
"House"	"The Softer Side"	8.33	0.85	12	103
"House"	"The Social Contract"	8.21	0.93	13	104
"House"	"Here Kitty"	7.52	1.39	13	105
"House"	"Locked In"	8.29	1.37	13	106
"House"	"Simple Explanation"	7.92	1.85	13	107
"House"	"Saviors"	7.68	1.15	12	108
"House"	"House Divided"	8.72	0.91	9	109
"House"	"Under My Skin"	8.86	0.89	11	110
"House"	"Both Sides Now (Season Finale)"	9.15	0.7	11	111
"House"	"Broken (I)"	8.73	0.83	13	112
"House"	"Broken (II)"	8.79	0.87	13	113
"House"	"Epic Fail"	7.82	0.95	10	114
"House"	"Tyrant"	7.89	2.07	9	115
"House"	"Instant Karma"	7.36	1.57	9	116
"House"	"Brave Heart"	7.87	1.26	9	117
"House"	"Knowns, Unknowns"	7.9	1.17	9	118
"House"	"Teamwork"	7.13	2.41	9	119
"House"	"Ignorance is Bliss"	7.36	1.34	9	120
"House"	"Wilson"	8.09	1.08	7	121
"House"	"The Down Low"	7.97	1.3	9	122
"House"	"Remorse"	7.5	1.46	9	123
"House"	"Moving the Chains"	7.24	1.67	9	124
"House"	"5 to 9"	7.09	2.52	9	125
"House"	"Private Lives"	7.19	1.44	10	126
"House"	"Black Hole"	7.09	1.85	9	127
"House"	"Lockdown"	7.45	1.99	6	128
"House"	"Knight's Fall"	7.43	0.91	6	129
"House"	"Open & Shut"	7.58	1.32	6	130
"House"	"The Choice"	7.58	1.01	9	131
"House"	"Baggage"	7.75	1.29	10	132
"House"	"Help Me (seaon finale)"	8.8	1.12	11	133
"House"	"Now What?"	7.66	1.47	8	134
"House"	"Selfish"	7.66	1.18	8	135
"House"	"Unwritten"	7.59	1.01	8	136
"House"	"Massage Therapy"	7.42	0.95	9	137
"House"	"Unplanned Parenthood"	7.54	1.51	8	138
"House"	"Office Politics"	7.7	0.72	9	139
"House"	"A Pox on Our House"	7.9	1.08	9	140
"House"	"Small Sacrifices"	7.19	0.66	9	141
"House"	"Larger than Life"	7.34	1.2	7	142
"House"	"Carrot or Stick"	6.86	0.9	7	143
"House"	"Family Practice"	7.69	1	9	144
"House"	"You Must Remember This"	6.95	1.1	8	145
"House"	"Two Stories"	6.79	2.22	8	146
"House"	"Recession Proof"	7.15	1.49	8	147
"House"	"Bombshells"	6.7	2.56	7	148
"House"	"Out of the Chute"	6.66	2.12	7	149
"House"	"Fall From Grace"	7.15	1.54	8	150
"House"	"The Dig"	7.45	2.04	6	151
"House"	"Last Temptation"	6	1.62	6	152
"House"	"Changes"	6.12	1.43	5	153
"House"	"The Fix"	6.59	2.24	7	154
"House"	"After Hours"	6.93	1.59	7	155
"House"	"Moving On (season finale)"	6.89	2.05	8	156
"House"	"Twenty Vicodin"	8	0.76	7	157
"House"	"Transplant"	7.69	0.95	7	158
"House"	"Charity Case"	7.7	0.88	7	159
"House"	"Risky Business"	7.33	1.26	4	160
"House"	"The Confession"	6.63	0.71	3	161
"House"	"Parents"	6.65	0.96	6	162
"House"	"Dead and Buried"	7.14	1.4	5	163
"House"	"Perils of Paranoia"	6.9	2.27	5	164
"House"	"Better Half"	7.05	2.44	4	165
"House"	"Runaways"	6.35	2.33	4	166
"House"	"Nobody's Fault"	6.13	3.32	6	167
"House"	"Chase"	7.05	2.04	4	168
"House"	"Man of the House"	6.58	1.58	4	169
"House"	"Love is Blind"	6.4	1.62	4	170
"House"	"Blowing the Whistle"	5.75	1.06	2	171
"House"	"Gut Check"	5.5	2.12	2	172
"House"	"We Need the Eggs"	6.58	2.59	4	173
"House"	"Body & Soul"	6.45	2.98	4	174
"House"	"The C Word"	8.5	0	1	175
"House"	"Post Mortem"	7.85	0.6	4	176
"House"	"Holding On"	7.4	0.86	4	177
"House"	"Everybody Dies"	7.97	0.4	3	178
"House"	"Swan Song (series ends)"	NA	NA	0	179
"Heroes"	"Genesis"	8.31	1.53	122	1
"Heroes"	"Don't Look Back"	8.35	1.45	117	2
"Heroes"	"One Giant Leap"	8.31	1.39	111	3
"Heroes"	"Collision"	8.45	1.35	111	4
"Heroes"	"Hiros"	8.64	1.24	112	5
"Heroes"	"Better Halves"	8.09	1.37	108	6
"Heroes"	"Nothing to Hide"	8.1	1.42	104	7
"Heroes"	"Seven Minutes to Midnight"	8.41	1.4	107	8
"Heroes"	"Homecoming"	8.71	1.6	101	9
"Heroes"	"Six Months Ago"	8.61	1.24	97	10
"Heroes"	"Fallout"	8.64	1.29	95	11
"Heroes"	"Godsend"	8.17	1.26	79	12
"Heroes"	"The Fix"	8.1	0.93	78	13
"Heroes"	"Distractions"	8.21	0.99	79	14
"Heroes"	"Run"	8.02	1.02	77	15
"Heroes"	"Unexpected"	8.36	1.46	76	16
"Heroes"	"Company Man"	9.16	1.55	88	17
"Heroes"	"Parasite"	8.68	1.56	78	18
"Heroes"	".07%"	8.43	1.12	68	19
"Heroes"	"Five Years Gone"	8.72	2.18	85	20
"Heroes"	"The Hard Part"	8.34	1.29	69	21
"Heroes"	" Landslide"	8.71	1.21	71	22
"Heroes"	"How to Stop an Exploding Man"	8.69	1.95	75	23
"Heroes"	"Four Months Later"	7.62	1.35	62	24
"Heroes"	"Lizards"	7.63	1.44	59	25
"Heroes"	"Kindred"	7.52	1.53	59	26
"Heroes"	"The Kindness of Strangers"	7.45	1.51	61	27
"Heroes"	"Fight or Flight"	7.74	1.37	60	28
"Heroes"	"The Line"	7.45	1.58	59	29
"Heroes"	"Out of Time"	8.29	1.45	61	30
"Heroes"	"Four Months Ago"	8.42	1.74	58	31
"Heroes"	"Cautionary Tales"	8.8	1.43	62	32
"Heroes"	"Truth & Consequences"	8.23	1.7	56	33
"Heroes"	"Powerless"	8.62	1.49	57	34
"Heroes"	"A Nifty Trick"	6.66	2.39	18	35
"Heroes"	"The Houseguest"	6.96	2.43	18	36
"Heroes"	"Let's Talk"	7.12	2.72	17	37
"Heroes"	"The Second Coming (I)  "	7.65	1.89	50	38
"Heroes"	"The Butterfly Effect (II)"	7.88	1.58	51	39
"Heroes"	"One of Us One of Them"	7.5	1.9	49	40
"Heroes"	"I Am Become Death"	7.94	1.63	50	41
"Heroes"	"Angels and Monsters"	7.56	1.63	43	42
"Heroes"	"Dying of The Light"	7.8	1.7	41	43
"Heroes"	"Eris Quod Sum"	7.62	1.53	38	44
"Heroes"	"Villains"	8.08	1.2	38	45
"Heroes"	"It's Coming"	7.91	1.01	37	46
"Heroes"	"The Eclipse (I)"	7.75	1.67	36	47
"Heroes"	"The Eclipse (II)"	8.01	1.66	35	48
"Heroes"	"Our Father"	8.56	1.1	39	49
"Heroes"	"Dual"	7.89	1.6	34	50
"Heroes"	"Let Us Pray"	4.86	1.35	7	51
"Heroes"	"Intervention"	4.63	1.24	6	52
"Heroes"	"Capture"	4.23	0.9	6	53
"Heroes"	"Escape"	4.67	1.03	6	54
"Heroes"	"Private Mills"	5.93	1.59	7	55
"Heroes"	"It Was Nothing"	5.93	1.59	7	56
"Heroes"	"We Do What We Have to Do"	6.21	1.58	7	57
"Heroes"	"Day of Reckoning"	6.29	1.6	7	58
"Heroes"	"The Truth Within"	6.81	1.81	8	59
"Heroes"	"The Whole Story"	5.78	1.94	6	60
"Heroes"	"Choices"	5.5	1.64	6	61
"Heroes"	"Get Straight"	5.45	1.55	6	62
"Heroes"	"Fear"	5.78	1.72	6	63
"Heroes"	"The Main Man Now"	5	1.1	6	64
"Heroes"	"Clear and Present Danger"	7.72	1.1	35	65
"Heroes"	"Trust and Blood"	7.73	1.01	35	66
"Heroes"	"Building 26"	7.7	1.03	34	67
"Heroes"	"Cold Wars"	7.47	1.19	34	68
"Heroes"	"Exposed"	7.82	1.13	33	69
"Heroes"	"Shades of Gray"	8.01	1.18	31	70
"Heroes"	"Cold Snap"	8.45	1.02	31	71
"Heroes"	"Into the Asylum"	7.34	1.66	30	72
"Heroes"	"Turn and Face the Strange"	7.69	1.23	30	73
"Heroes"	"1961"	7.32	1.97	29	74
"Heroes"	"I Am Sylar"	8.09	1.44	29	75
"Heroes"	"An Invisible Thread"	7.67	1.69	27	76
"Heroes"	"Orientation (I)"	7.38	0.91	20	77
"Heroes"	"Jump, Push, Fall (II)"	7.32	0.83	20	78
"Heroes"	"Ink"	7.02	0.96	20	79
"Heroes"	"Acceptance"	6.95	0.88	20	80
"Heroes"	"Hysterical Blindness"	7.34	1.09	21	81
"Heroes"	"Tabula Rasa"	7.41	1.18	21	82
"Heroes"	"Strange Attractors"	7.63	1.29	20	83
"Heroes"	"Once Upon a Time in Texas"	7.67	1.23	20	84
"Heroes"	"Shadowboxing"	7.56	1.37	19	85
"Heroes"	"Brother's Keeper"	7.53	1.25	19	86
"Heroes"	"Thanksgiving"	7.48	1.57	19	87
"Heroes"	"The Fifth Stage"	7.33	1.33	13	88
"Heroes"	"Upon This Rock"	6.81	1.46	18	89
"Heroes"	"Let it Bleed"	6.84	1.11	18	90
"Heroes"	"Close to You"	6.79	1.43	18	91
"Heroes"	"Pass/Fail"	6.95	1.36	18	92
"Heroes"	"The Art of Deception"	6.9	1.53	13	93
"Heroes"	"The Wall"	7.19	1.91	13	94
"Heroes"	"A Brave New World"	7.41	1.74	16	95
"Heroes"	"Puppet Master"	NA	NA	0	96
"Heroes"	"Statement of Character"	NA	NA	0	97
"Heroes"	"Pulling the Strings"	NA	NA	0	98
"Heroes"	"A New Beginning"	NA	NA	0	99
"Heroes"	"The Whole Story"	NA	NA	0	100
"Heroes"	"Part 1"	NA	NA	0	101
"Heroes"	"Part 2"	NA	NA	0	102
"Heroes"	"Part 3"	NA	NA	0	103
"Heroes"	"Part 4"	NA	NA	0	104
"Heroes"	"Part 5"	NA	NA	0	105
"Heroes"	"Part 6"	NA	NA	0	106
"Heroes"	"Part 7"	NA	NA	0	107
"Heroes"	"Part 8"	NA	NA	0	108
"Heroes"	"Part 9"	NA	NA	0	109
"Heroes"	"Part 10"	NA	NA	0	110
"Jericho (2006)"	"Pilot: The First Seventeen Hours"	8	1.88	61	1
"Jericho (2006)"	"Fallout"	7.45	1.97	56	2
"Jericho (2006)"	"Four Horsemen"	7.37	1.83	55	3
"Jericho (2006)"	"Walls of Jericho"	7.08	1.95	52	4
"Jericho (2006)"	"Federal Response"	7.44	1.9	53	5
"Jericho (2006)"	"9:02"	6.86	2.12	51	6
"Jericho (2006)"	"Long Live the Mayor"	7.35	1.93	49	7
"Jericho (2006)"	"Rogue River"	7.96	1.67	45	8
"Jericho (2006)"	"Crossroads"	7.66	1.77	42	9
"Jericho (2006)"	"Red Flag"	7.88	1.54	41	10
"Jericho (2006)"	"Vox Populi"	8.14	1.54	41	11
"Jericho (2006)"	"The Day Before"	7.64	2.01	34	12
"Jericho (2006)"	"Black Jack"	7.57	1.76	32	13
"Jericho (2006)"	"Heart of Winter"	7.6	1.68	30	14
"Jericho (2006)"	"Semper Fidelis"	8.01	1.99	29	15
"Jericho (2006)"	"Winter's End"	6.93	2.8	28	16
"Jericho (2006)"	"One Man's Terrorist"	7.5	1.99	26	17
"Jericho (2006)"	"A.K.A."	8.26	1.97	29	18
"Jericho (2006)"	"Casus Belli"	8.18	1.82	28	19
"Jericho (2006)"	"One If By Land"	8.23	2	29	20
"Jericho (2006)"	"Coalition of the Willing"	8.67	1.62	31	21
"Jericho (2006)"	"Why We Fight"	8.62	1.96	29	22
"Jericho (2006)"	"Reconstruction"	7.68	2.15	22	23
"Jericho (2006)"	"Condor"	7.84	1.77	22	24
"Jericho (2006)"	"Jennings & Rall"	7.42	2.09	22	25
"Jericho (2006)"	"Oversight"	7.73	2.33	21	26
"Jericho (2006)"	"Termination for Cause"	7.77	2.21	20	27
"Jericho (2006)"	"Sedition"	8.16	2.02	21	28
"Jericho (2006)"	"Patriots and Tyrants"	8.67	1.78	22	29
"Jericho (2006)"	"Return to Jericho"	6.04	2.89	15	30
"Jeremiah"	"The Long Road (I)"	7.8	1.57	46	1
"Jeremiah"	"The Long Road (II)"	8	1.29	43	2
"Jeremiah"	"Man of Iron, Woman Under Glass"	7.57	1.45	39	3
"Jeremiah"	"...And the Ground, Sown with Salt"	7.75	1.66	41	4
"Jeremiah"	"To Sail Beyond the Stars"	7.45	1.49	40	5
"Jeremiah"	"The Bag"	7.29	1.29	39	6
"Jeremiah"	"City of Roses"	7.41	1.35	39	7
"Jeremiah"	"Firewall"	8.4	1.42	41	8
"Jeremiah"	"The Red Kiss"	6.94	1.53	38	9
"Jeremiah"	"Journeys End in Lovers Meeting"	7.16	1.73	37	10
"Jeremiah"	"Thieves' Honor"	7.57	1.29	39	11
"Jeremiah"	"The Touch"	6.91	1.62	35	12
"Jeremiah"	"Mother of Invention"	7.36	1.4	36	13
"Jeremiah"	"Tripwire"	8.33	1.45	37	14
"Jeremiah"	"Ring of Truth"	6.15	2.08	35	15
"Jeremiah"	"Moon in Gemini"	7.37	1.45	35	16
"Jeremiah"	"Out of the Ashes"	7.56	1.53	33	17
"Jeremiah"	"A Means to an End"	7.81	1.58	34	18
"Jeremiah"	"Things Left Unsaid (I)"	8.63	1.95	37	19
"Jeremiah"	"Things Left Unsaid (II)"	8.79	2.1	37	20
"Jeremiah"	"Letters from the Other Side (I)"	8.45	1.68	31	21
"Jeremiah"	"Letters from the Other Side (II)"	8.42	1.66	29	22
"Jeremiah"	"Strange Attractors"	7.8	1.59	27	23
"Jeremiah"	"Deus Ex Machina"	8.02	1.64	26	24
"Jeremiah"	"Rites of Passage"	7.49	1.66	26	25
"Jeremiah"	"The Mysterious Mister Smith"	7.97	1.62	27	26
"Jeremiah"	"Voices in the Dark"	7.89	1.64	25	27
"Jeremiah"	"Crossing Jordan"	8.29	1.83	24	28
"Jeremiah"	"Running on Empty"	7.86	1.71	23	29
"Jeremiah"	"The Past is Prologue"	7.31	1.91	20	30
"Jeremiah"	"The Question"	7.85	1.8	22	31
"Jeremiah"	"The Face in the Mirror"	8.03	1.8	21	32
"Jeremiah"	"The State of the Union"	8.11	1.8	21	33
"Jeremiah"	"Interregnum One (I)"	8.63	1.9	21	34
"Jeremiah"	"Interregnum One (II)"	8.33	1.96	22	35
"Knight Rider"	"Knight of the Phoenix (I)"	7	2.61	9	1
"Knight Rider"	"Knight of the Phoenix (II)"	7.33	1.75	9	2
"Knight Rider"	"Deadly Manoeuvre"	6.33	2.63	9	3
"Knight Rider"	"Good Day at White Rock"	6.43	2.28	8	4
"Knight Rider"	"Slammin' Sammy's Stunt Show Spectacular"	5.89	2.85	9	5
"Knight Rider"	"Just My Bill"	6.48	2.11	8	6
"Knight Rider"	"Not a Drop to Drink"	5.81	2.84	8	7
"Knight Rider"	"No Big Thing"	6.69	2.22	8	8
"Knight Rider"	"Trust Doesn't Rust"	6.77	2.8	10	9
"Knight Rider"	"Inside Out"	6.83	1.87	9	10
"Knight Rider"	"The Final Verdict"	6.06	2.72	9	11
"Knight Rider"	"A Plush Ride"	6.66	1.83	9	12
"Knight Rider"	"Forget Me Not"	5.83	2.62	9	13
"Knight Rider"	"Hearts of Stone"	6.43	2.18	9	14
"Knight Rider"	"Give Me Liberty... or Give Me Death"	6.03	2.63	9	15
"Knight Rider"	"The Topaz Connection"	6.67	1.92	9	16
"Knight Rider"	"A Nice, Indecent Little Town"	5.89	2.77	9	17
"Knight Rider"	"Chariot of Gold"	6.67	2.14	9	18
"Knight Rider"	"White Bird"	5.94	2.88	9	19
"Knight Rider"	"Knight Moves"	6.71	1.87	9	20
"Knight Rider"	"Nobody Does It Better"	6.41	2.7	9	21
"Knight Rider"	"Short Notice"	6.4	1.97	9	22
"Knight Rider"	"Goliath (I)"	7.44	2.97	9	23
"Knight Rider"	"Goliath (II)"	7.94	1.99	9	24
"Knight Rider"	"Brother's Keeper"	6.37	2.41	9	25
"Knight Rider"	"Merchants of Death"	6.88	1.71	8	26
"Knight Rider"	"Blind Spot"	5.61	2.26	9	27
"Knight Rider"	"Return to Cadiz"	6.17	1.7	9	28
"Knight Rider"	"KITT the Cat"	5.78	2.39	9	29
"Knight Rider"	"Custom KITT"	6.26	1.87	9	30
"Knight Rider"	"Soul Survivor"	6.39	2.8	9	31
"Knight Rider"	"Ring of Fire"	6.06	1.74	9	32
"Knight Rider"	"Knightmares"	6.06	2.38	9	33
"Knight Rider"	"Silent Knight"	6.33	2.33	9	34
"Knight Rider"	"A Knight in Shining Armor"	5.61	2.42	9	35
"Knight Rider"	"Diamonds Aren't a Girl's Best Friend"	5.62	2.35	9	36
"Knight Rider"	"White-Line Warriors"	5.94	2.43	8	37
"Knight Rider"	"Race for Life"	5.83	2.21	9	38
"Knight Rider"	"Speed Demons"	6.06	2.32	9	39
"Knight Rider"	"Goliath Returns (I)"	7.33	2	9	40
"Knight Rider"	"Goliath Returns (II)"	6.72	2.91	9	41
"Knight Rider"	"A Good Knight's Work"	6.28	1.86	9	42
"Knight Rider"	"Mouth of the Snake (I)"	6.22	2.87	9	43
"Knight Rider"	"Mouth of the Snake (II)"	6.33	2.4	9	44
"Knight Rider"	"Let It Be Me"	4.83	2.83	9	45
"Knight Rider"	"Big Iron"	5.7	2.28	10	46
"Knight Rider"	"Knight of the Drones (I)"	6.78	3	8	47
"Knight Rider"	"Knight of the Drones (II)"	6.88	2.36	8	48
"Knight Rider"	"The Ice Bandits"	5.5	2.37	9	49
"Knight Rider"	"Knights of the Fast Lane"	5.56	1.83	9	50
"Knight Rider"	"Halloween Knight"	4.94	2.46	8	51
"Knight Rider"	"KITT vs. KARR"	7.21	2.11	11	52
"Knight Rider"	"The Rotten Apples"	5.22	2.17	9	53
"Knight Rider"	"Knight in Disgrace"	6.19	2.03	8	54
"Knight Rider"	"Dead of Knight"	5.29	2.5	7	55
"Knight Rider"	"Lost Knight"	5.89	2.3	9	56
"Knight Rider"	"Knight of the Chameleon"	5.28	2.71	9	57
"Knight Rider"	"Custom Made Killer"	5.73	2.7	8	58
"Knight Rider"	"Knight by a Nose"	4.94	2.74	9	59
"Knight Rider"	"Junk Yard Dog"	6.23	2.88	8	60
"Knight Rider"	"Buy Out"	5.33	2.84	9	61
"Knight Rider"	"Knightlines"	6	2.36	9	62
"Knight Rider"	"The Nineteenth Hole"	5.44	2.3	9	63
"Knight Rider"	"Knight and Knerd"	5.74	2.52	9	64
"Knight Rider"	"Ten Wheel Trouble"	5.83	2.5	9	65
"Knight Rider"	"Knight in Retreat"	5.44	2.42	9	66
"Knight Rider"	"Knight Strike"	4.94	2.63	9	67
"Knight Rider"	"Circus Knights"	5.56	2.08	9	68
"Knight Rider"	"Knight of the Juggernaut (I)"	7.11	2.95	9	69
"Knight Rider"	"Knight of the Juggernaut (II)"	6.98	3.06	8	70
"Knight Rider"	"KITTnap"	6.89	2.71	9	71
"Knight Rider"	"Sky Knight"	6.17	2.81	9	72
"Knight Rider"	"Burial Ground"	5.94	3.1	8	73
"Knight Rider"	"The Wrong Crowd"	5.61	3.22	9	74
"Knight Rider"	"Knight Sting"	6.28	3.19	9	75
"Knight Rider"	"Many Happy Returns"	5.78	3.07	9	76
"Knight Rider"	"Knight Racer"	5.56	3.29	8	77
"Knight Rider"	"Knight Behind Bars"	5.33	3.2	9	78
"Knight Rider"	"Knight Song"	5.44	3.52	8	79
"Knight Rider"	"The Scent of Roses"	6.69	3.41	8	80
"Knight Rider"	"Killer KITT"	6.61	3	9	81
"Knight Rider"	"Out of the Woods"	5.37	2.84	9	82
"Knight Rider"	"Deadly Knightshade"	5.39	3.1	9	83
"Knight Rider"	"Redemption of a Champion"	5.25	3.33	8	84
"Knight Rider"	"Knight of a Thousand Devils"	5.44	3.32	8	85
"Knight Rider"	"Hills of Fire"	5.78	3.67	9	86
"Knight Rider"	"Knight Flight to Freedom"	5.38	3.84	8	87
"Knight Rider"	"Fright Knight"	5.31	3.26	9	88
"Knight Rider"	"Knight of the Rising Sun"	5.31	3.58	8	89
"Knight Rider"	"Voo Doo Knight  (end of series)"	5.38	3.58	8	90
"Knight Rider"	"Knight Rider 2000"	4.13	3.27	8	91
"Lexx"	"I Worship His Shadow"	8.65	2.27	128	1
"Lexx"	"Super Nova"	7.66	2.18	120	2
"Lexx"	"Eating Pattern"	7.95	2.63	118	3
"Lexx"	"Giga Shadow"	8.61	2.3	113	4
"Lexx"	"Mantrid"	8.23	2.3	103	5
"Lexx"	"Terminal"	8.41	2.48	99	6
"Lexx"	"Lyekka"	8.66	2.37	97	7
"Lexx"	"Luvliner"	8.22	2.56	97	8
"Lexx"	"Lafftrak"	8.35	2.54	96	9
"Lexx"	"Stan's Trial"	8.48	2.39	96	10
"Lexx"	"Love Grows"	7.57	2.26	92	11
"Lexx"	"White Trash"	6.45	1.98	95	12
"Lexx"	"791"	7.8	2.3	96	13
"Lexx"	"Wake the Dead"	8.47	2.62	94	14
"Lexx"	"Nook"	8.51	2.52	96	15
"Lexx"	"Norb"	8.55	2.31	91	16
"Lexx"	"Twilight"	8.44	2.36	92	17
"Lexx"	"Patches in the Sky"	8.18	2.04	92	18
"Lexx"	"Woz"	7.85	1.86	89	19
"Lexx"	"The Web (1)"	7.87	2.47	88	20
"Lexx"	"The Net (2)"	7.95	2.27	89	21
"Lexx"	"Brigadoom"	8.84	2.43	94	22
"Lexx"	"Brizon"	8.6	2.35	90	23
"Lexx"	"The End of the Universe"	8.95	2.21	93	24
"Lexx"	"Fire & Water"	8.73	2.32	97	25
"Lexx"	"May"	8.72	2.18	95	26
"Lexx"	"Gametown"	8.77	2.16	94	27
"Lexx"	"Boomtown"	8.7	2.42	94	28
"Lexx"	"Gondola"	8.75	2.29	93	29
"Lexx"	"K-Town"	8.32	2.59	93	30
"Lexx"	"Tunnels"	8.34	2.47	95	31
"Lexx"	"The Key"	8.63	2.43	92	32
"Lexx"	"Garden"	8.06	2.05	93	33
"Lexx"	"Battle"	8.76	2.26	91	34
"Lexx"	"Girltown (1)"	7.78	2.45	92	35
"Lexx"	"The Beach (2)"	8.15	2.18	93	36
"Lexx"	"Heaven & Hell"	8.99	2.17	94	37
"Lexx"	"Little Blue Planet"	7.98	1.84	86	38
"Lexx"	"Texx Lexx"	8.59	2.17	85	39
"Lexx"	"P4X"	8.58	2.4	84	40
"Lexx"	"Stan Down"	8	2.07	81	41
"Lexx"	"Xevivor"	8.89	2.17	82	42
"Lexx"	"The Rock"	8.59	2.23	77	43
"Lexx"	"Walpurgis Night"	8.86	2.12	78	44
"Lexx"	"Vlad"	8.76	2.3	81	45
"Lexx"	"Fluffdaddy"	8.2	2.39	80	46
"Lexx"	"Magic Baby"	8.61	2.44	77	47
"Lexx"	"A Midsummer's Nightmare"	7.9	2.15	80	48
"Lexx"	"Bad Carrot"	7.39	2.17	79	49
"Lexx"	"769"	6.88	1.68	77	50
"Lexx"	"Prime Ridge"	8.71	2.29	77	51
"Lexx"	"Mort"	8.07	1.82	77	52
"Lexx"	"Moss"	7.82	2.12	76	53
"Lexx"	"Dutch Treat"	8.12	1.78	76	54
"Lexx"	"The Game"	9.15	1.92	80	55
"Lexx"	"Haley's Comet"	8.03	2.17	75	56
"Lexx"	"Apocalexx Now"	8.76	2.22	76	57
"Lexx"	"Viva Lexx Vegas"	7.93	2.05	76	58
"Lexx"	"Trip"	8.79	2.33	73	59
"Lexx"	"Lyekka vs Japan"	8.88	2.22	76	60
"Lexx"	"Yo Way Yo"	9.32	1.76	76	61
"The Lone Gunmen"	"Pilot"	8.03	1.5	92	1
"The Lone Gunmen"	"Bond, Jimmy Bond"	7.72	1.6	82	2
"The Lone Gunmen"	"Eine Kleine Frohike"	7.82	1.63	72	3
"The Lone Gunmen"	"Like Water For Octane"	8.21	1.19	68	4
"The Lone Gunmen"	"Three Men and a Smoking Diaper"	7.78	1.55	64	5
"The Lone Gunmen"	"Madam I'm Adam"	7.92	1.51	65	6
"The Lone Gunmen"	"Planet of the Frohikes"	8.27	1.14	58	7
"The Lone Gunmen"	"Maximum Byers"	8.21	1.15	59	8
"The Lone Gunmen"	"Diagnosis: Jimmy"	8.04	1.31	54	9
"The Lone Gunmen"	"Tango de Los Pistoleros  (Spanish)"	8.33	1.26	60	10
"The Lone Gunmen"	"The Lying Game"	8.39	1.18	54	11
"The Lone Gunmen"	"All About Yves"	8.89	1	57	12
"The Lone Gunmen"	"The Cap'n Toby Show"	8.29	1.32	48	13
"Lost In Space"	"The Reluctant Stowaway"	6.66	2.41	11	1
"Lost In Space"	"The Derelict"	7	2.3	10	2
"Lost In Space"	"Island in the Sky"	6.56	2.24	11	3
"Lost In Space"	"There Were Giants in the Earth"	6.88	1.98	12	4
"Lost In Space"	"The Hungry Sea"	6.87	2.24	11	5
"Lost In Space"	"Welcome Stranger"	6.87	2.12	10	6
"Lost In Space"	"My Friend, Mr. Nobody"	6.24	2.25	11	7
"Lost In Space"	"Invaders from the Fifth Dimension"	6.08	2.54	10	8
"Lost In Space"	"The Oasis"	5.81	2.18	10	9
"Lost In Space"	"The Sky Is Falling"	6.03	2.13	9	10
"Lost In Space"	"Wish Upon a Star"	6.17	2.73	10	11
"Lost In Space"	"The Raft"	6.18	2.37	9	12
"Lost In Space"	"One of Our Dogs Is Missing"	5.37	2.46	9	13
"Lost In Space"	"Attack of the Monster Plants"	5.26	2.89	9	14
"Lost In Space"	"Return from Outer Space"	6.31	2.12	9	15
"Lost In Space"	"The Keeper (I)"	6.71	2.31	10	16
"Lost In Space"	"The Keeper (II)"	6.61	2.32	10	17
"Lost In Space"	"The Sky Pirate"	5.76	2.38	9	18
"Lost In Space"	"Ghost in Space"	4.76	2.42	9	19
"Lost In Space"	"The War of the Robot"	5.93	2.17	9	20
"Lost In Space"	"The Magic Mirror"	5.53	2.21	8	21
"Lost In Space"	"The Challenge"	5.76	2.32	8	22
"Lost In Space"	"The Space Trader"	5.8	2.21	8	23
"Lost In Space"	"His Majesty Smith"	6.21	2.45	7	24
"Lost In Space"	"The Space Croppers"	5.94	2.19	8	25
"Lost In Space"	"All That Glitters"	6.13	1.96	8	26
"Lost In Space"	"The Lost Civilization"	5.81	2.24	8	27
"Lost In Space"	"A Change of Space"	5.79	2.31	8	28
